TBXT	53	19	34
RPL3	258	135	123
ZNF414	376	163	213
PAAF1	221	115	138
ZC3H14	290	199	162
ZBTB8OS	466	231	248
GRB7	192	106	86
UBXN10-AS1	41	34	15
LINC01757	13	4	9
LINC01141	102	58	44
MIR6084	0	0	0
PINK1-AS	51	45	59
PHB	231	112	119
PGM1	384	156	228
TMEM259	319	179	150
RHNO1	158	105	87
KIR3DL1	0	0	0
GTF2H2	0	0	0
HLA-DOB	2	0	2
C1orf43	467	287	257
ATP7B	193	96	97
CERS3	70	33	37
OR10Q1	23	14	9
OR10J5	19	9	10
ZMAT5	126	71	76
OR11H6	17	9	8
NIFK-AS1	409	208	211
ABHD16A	0	0	0
SLC14A2	145	60	85
MIR1256	1	0	1
ASCC1	118	152	167
ANXA8	26	11	15
ODF2L	286	148	138
SULT1C3	17	7	10
OSBPL2	194	117	77
CHODL	55	24	31
KCTD10	117	53	69
POGLUT1	128	70	58
ORC6	159	75	87
GNMT	23	12	11
BBS9	523	263	260
PRRT3	261	150	129
NLGN4Y	62	29	33
FBXO21	284	147	137
CSF2RA	0	0	0
COBLL1	175	79	96
FILIP1L	132	70	63
ENTPD1	166	97	84
DDR1	30	10	20
KIR2DS4	0	0	0
ANKRD30B	65	34	31
SUCLG2	115	54	83
ACHE	433	218	215
DDO	48	18	30
IRF7	15	6	9
ZNF90	31	16	15
FCGR2A	53	28	25
TAF15	0	0	0
ZNF174	317	192	189
NHEJ1	226	95	131
PIP4K2C	171	92	79
PEAK1	375	191	184
EPS8L1	91	50	41
EFCC1	102	66	89
ZNF552	126	64	62
AGMAT	105	39	67
EHMT1	282	153	164
MMRN2	147	76	71
VASH2	100	56	44
LINC01635	239	119	135
BCAP29	145	61	84
SENP1	49	104	107
MIR4418	3	2	1
SUN1	355	197	158
ADAL	125	202	226
KMT5A	219	113	106
ZBTB40	352	163	189
IGSF11	87	57	31
MIR6127	5	3	2
TUBB	1	0	1
CALCOCO1	211	102	109
FLRT3	43	22	21
HCN3	0	0	0
MARCHF6	285	138	147
BASP1	27	15	15
PCGF3	183	93	90
CNKSR1	112	54	58
MIR4684	0	0	0
MIR4253	3	0	3
GCK	231	96	135
LPGAT1	169	105	72
RNF10	280	129	151
KBTBD11	0	0	0
SEC16A	356	366	384
MIR3115	1	0	1
IKBKB	300	146	155
MIR5196	2	2	0
MIR5195	0	0	0
PSME3	264	142	122
FIGNL1	242	119	123
CIB2	181	95	87
AAGAB	334	178	216
ASAP1	142	68	74
WDR83OS	125	70	69
ZNF436-AS1	257	164	143
GPSM1	295	151	158
PACSIN2	230	123	107
NCLN	463	222	241
LOC101928163	203	109	98
COA7	203	98	105
ACSL4	31	70	74
TRPC7	72	39	36
ELOA-AS1	100	65	62
GSN	256	157	143
SRRM1	186	110	76
RAPGEF2	232	108	124
SGCD	106	55	51
MIR378F	3	3	0
ST7	71	81	77
SEPTIN9	586	273	313
TRIM64B	5	3	2
RRAS2	292	141	151
GAMT	177	92	85
C8orf76	74	36	38
RTL9	49	21	28
PPP1R15B	584	263	321
FAM222A	298	142	156
A2ML1	130	57	73
ZNF747	235	119	116
LOXHD1	248	119	129
SULT1C2	38	19	19
DGKB	99	44	55
ATXN2L	430	187	243
SIN3A	640	330	310
SIRT3	487	287	240
KDM4C	768	371	397
STPG1	99	81	69
COX18	583	286	297
CCL20	11	3	8
LILRA3	0	0	0
NIPAL3	276	188	139
CRACR2A	249	127	122
ABCC6	26	15	11
RCAN3AS	10	48	45
CCDC168	171	87	84
WDSUB1	165	73	92
SPDYE6	9	4	5
LHCGR	41	27	14
NUDT1	97	66	44
NKAIN3	38	21	17
MIR4436B1	0	0	0
ATRIP	108	55	53
ACTN1	184	83	102
POGLUT2	141	72	76
COX4I1	112	57	69
TLR2	28	12	16
ST3GAL3	224	121	108
LIMCH1	124	55	69
KHDRBS2	63	32	31
SEPTIN10	104	55	49
ACYP1	76	33	43
RDX	134	65	69
CEP57L1	626	427	420
ENTPD6	314	168	150
CAMK2D	619	312	307
TMTC1	150	72	78
TXNDC15	238	103	135
ADGRL2	116	55	61
DDX31	236	205	227
NHLRC4	154	78	76
ZBTB44	252	127	143
PUF60	137	72	65
SRPK2	190	81	109
AGER	0	0	0
SMIM32	48	30	18
SFXN2	523	293	258
MTRR	303	164	155
TCP11	82	50	32
COMMD4P1	84	43	41
TBILA	52	15	37
UBXN2B	163	98	65
FAM92A	25	15	28
LCORL	519	264	262
FANCL	57	29	32
USP17L11	0	0	0
USP17L12	0	0	0
USP17L10	7	4	3
MIR6731	12	4	8
MIR4425	11	4	7
RSRP1	750	435	395
FPR1	21	5	16
ZNF25	426	206	220
UNC13B	315	173	142
RABL2B	107	83	65
CMC2	185	184	216
EPB41L2	119	62	57
FLCN	330	155	175
NAT1	110	44	66
INPP4A	367	174	193
CEP63	355	322	353
MYCN	45	36	35
MTFR1L	90	266	215
LOC646471	225	279	332
FLOT2	148	98	50
GRAP2	243	116	127
MIR3917	23	11	12
GSS	227	168	194
HPS1	226	109	142
TASP1	150	74	76
PSG1	27	6	21
FAM126B	396	210	191
ATL3	406	209	197
FXYD3	82	40	42
C1orf232	68	41	29
RPL24	113	54	59
RPL17	66	34	32
RPL23A	175	91	93
APP	229	106	123
SEZ6L	151	78	73
SLC8A3	90	40	50
ZNF148	224	111	113
SLC6A9	247	128	123
IFNA7	11	7	4
PCDHB16	48	27	21
PPP4R4	0	0	0
PCDH15	137	63	74
MTAP	161	93	68
MSX1	52	32	20
HAS2	42	30	19
FAM24B	8	7	1
CDC25B	746	414	359
IL1R1	82	45	37
FAM126A	365	189	176
ICA1L	191	104	87
LOC101928728	429	217	212
RHOH	335	187	148
OAZ2	212	128	84
TPM1	75	85	65
BRD2	23	6	17
KIR2DS1	0	0	0
ADAMTSL3	130	65	65
DDX24	0	0	0
ARHGAP12	85	34	51
PITRM1	666	334	354
BNIP2	338	163	175
RAPGEF1	534	256	278
C21orf62	0	0	0
TMEM121B	159	75	86
SAMD1	254	131	123
KLC4	300	148	167
ACTG1P20	72	34	38
RAB7A	153	90	63
SEMA3B	326	142	184
MAPKAPK3	544	281	289
DAP3	116	82	66
LRP8	342	173	174
CABP1	140	61	79
ZNF320	140	81	59
DST	563	267	309
DISC1	76	37	39
LINC02574	56	26	30
B3GALNT1	112	72	40
VPS37A	172	153	161
MXD3	170	131	74
MED16	205	113	103
IKBKE	345	167	178
ALG13	264	132	132
SCARNA1	3	0	3
ANKRD11	422	226	201
CYTOR	86	40	46
HDAC2	338	165	180
NEK4	149	102	105
PTK2	170	93	77
CADPS2	145	77	68
TIMM23B	6	7	6
SMUG1	129	54	75
TRPM3	242	101	141
CDKN2B-AS1	80	129	126
DNAJC8	118	58	60
OAZ3	61	119	79
SDF4	400	235	184
HEMK1	968	480	495
UBAC1	206	110	96
NSA2	14	51	70
CAMTA1	746	368	385
DOK7	195	93	102
ADORA1	106	58	48
DEFB115	3	2	1
DEFB113	4	4	0
ATP23	0	0	0
RAB27A	128	74	54
IKZF3	457	207	250
UBE2W	201	111	106
SNORA73A	22	11	11
SNORA73B	17	8	9
STAT6	381	181	209
PARP4	176	74	102
TRNAU1AP	318	160	160
TIMM9	52	119	78
PTGR2	233	112	121
FBXL2	139	77	62
SNORA61	0	0	0
SNORA44	2	0	2
SNORA16A	16	6	10
ZNF670	43	25	18
C19orf84	73	31	42
ACRV1	34	18	16
LINC01715	473	250	232
RNU11	0	0	0
STAU1	291	174	188
TIAM1	263	148	126
NARF	708	362	346
PLEKHM1	8	2	6
VWA7	1	0	1
DMAC1	142	60	82
CNTLN	105	59	46
HACD4	220	123	97
FAM219A	428	258	198
C4orf33	381	187	209
FBXO9	315	157	158
UBE2C	178	87	91
STIM1	331	157	174
GAPVD1	264	142	122
ADCYAP1R1	185	97	88
TPM3	760	369	391
SLC26A5	84	48	47
JOSD1	409	226	186
ENDOU	114	54	60
ZNF20	6	1	5
BFSP1	195	84	111
CHN1	136	77	59
ASPM	300	151	149
LINC01756	49	29	20
LINC01648	37	14	23
ZNF226	78	39	39
MATN1-AS1	275	259	282
AMFR	248	128	120
MIR4420	9	1	8
LINC01778	21	8	13
VPS52	0	0	0
ZNF717	110	68	49
DCP1A	307	164	143
SNORD103A	0	0	0
SNORD103B	0	0	0
SNORD103C	1	1	0
N4BP2L1	141	83	58
LCP1	335	183	152
WDR25	230	127	133
STING1	270	152	118
HLTF	123	91	111
LINC01226	73	41	32
ABHD18	292	171	173
ATP8A1	315	141	174
TMEM39A	327	147	180
TMEM170B	270	142	128
DEFB131B	1	2	0
OR6M1	19	12	7
OR10V1	18	8	10
OR51I1	15	8	7
OR2A1	0	0	0
GOSR1	167	77	90
BEST1	291	185	183
ASNS	208	109	99
CNTROB	629	297	367
MIR4254	7	5	2
SLC39A8	743	368	375
SPOCD1	185	90	95
SLC39A7	0	0	0
CCN6	32	15	17
CLIP1	176	90	86
TACC1	695	349	346
FBXL16	332	179	153
TMEM150A	241	128	122
IFNL2	39	15	24
SLC9C1	49	18	31
TMEM39B	361	169	192
C11orf54	398	256	220
TNPO1	446	201	245
MIR5585	3	2	1
QRICH1	842	377	465
SRPX	21	9	12
SMC1A	333	178	184
JUP	179	99	80
GPN3	314	173	165
CASP12	24	11	13
MTMR9LP	173	85	89
RWDD2A	116	71	71
TBC1D14	423	239	236
DGUOK	224	96	128
GPR108	782	356	426
CALU	307	154	158
FAM89B	376	174	202
RPP14	121	60	61
FDFT1	704	385	319
LRTOMT	393	504	528
KY	267	134	133
IAH1	175	91	92
INKA1	176	95	81
COX7A2	283	132	151
TRIM60	46	29	17
SPOCK3	57	23	34
CABYR	90	43	47
BCL2L12	300	266	297
S100PBP	56	194	188
KIDINS220	226	102	124
FAM133B	317	140	177
ZNF154	96	59	37
DTD1-AS1	33	17	16
TTC23	172	89	84
DHFR	119	226	179
MTRF1L	177	84	93
SLC22A8	82	45	37
SSTR3	177	89	88
FXN	224	100	124
SLC4A10	141	68	73
ADTRP	39	20	19
PLEKHH1	232	128	109
USP39	290	164	171
ASZ1	19	8	11
APBB2	164	94	79
TSACC	367	242	254
YPEL1	264	161	150
PHACTR1	227	104	127
MORF4L2	295	175	159
MIR31HG	94	49	45
CASC2	83	116	113
MAP7	145	63	82
EPHB6	35	25	10
PMS1	615	401	425
MUC6	26	17	9
TRIM62	310	146	164
SNAPC2	503	256	247
CCL3	0	0	0
SLC28A1	161	79	82
MIR3605	2	1	1
CIB1	626	477	488
ZSCAN31	192	115	77
NRG4	16	12	12
SLC10A7	187	90	97
TMEM222	394	189	205
KIRREL2	146	76	70
PWWP2B	141	82	59
ZNF655	452	233	219
CCDC167	108	56	52
TAS2R4	11	7	4
TAS2R3	18	10	8
CHADL	227	105	129
NEUROD4	39	15	24
PSMD5	199	112	95
CSMD2-AS1	23	11	12
IFITM1	128	78	50
OR1A2	21	3	18
HEATR3	251	145	106
ZNF687	364	247	270
ST3GAL4	155	92	77
SMIM12	354	176	178
POTEG	11	4	7
LOC653160	55	29	26
RBMY1E	0	0	0
LPIN1	265	146	119
ZMYM1	103	65	38
HAGLROS	24	10	18
HAGLR	83	57	42
RGS20	109	62	47
SNTG1	98	56	42
PRKACB	357	185	172
CD163L1	86	41	45
ZMYM4-AS1	0	1	1
ARHGAP44	107	54	54
NELFCD	197	92	105
HINFP	487	247	240
PLEKHH3	294	145	149
KIR3DL2	4	0	4
C1orf216	274	152	122
DCTN2	363	192	172
STMN4	53	32	21
PRMT5	194	137	113
PRKAA1	148	87	61
VMO1	66	37	29
HK3	174	87	93
PAX6	167	104	99
HDLBP	543	485	502
RECQL5	262	149	166
SUPT5H	632	353	279
CREM	1473	738	735
CNTNAP5	114	53	61
ATG13	444	232	279
CNEP1R1	162	99	63
ZNF560	35	15	20
TSPAN15	69	35	34
SH3D21	430	214	216
EPB41L3	101	55	46
MAPT	42	19	23
SNORA63C	9	5	4
CCDC186	174	105	69
OSBPL9	240	124	119
ARRB1	304	152	152
ZNF774	225	120	105
MYOM2	25	10	15
TECPR2	385	237	263
MIR4255	2	0	2
LINC01137	186	87	115
MIER3	148	53	95
TNXB	0	0	0
MIR6732	14	5	9
BCL6	213	100	113
LDB2	58	33	25
CNN3	81	49	32
MIR5581	2	0	2
SCAMP2	482	224	258
GNL2	242	110	132
TIPARP	208	277	265
EGFL6	36	14	22
LOC102725023	0	0	0
B4GALNT2	111	48	63
CHIA	46	31	15
MR1	323	150	173
BAG4	120	73	62
BACH2	254	131	123
DNAJB2	1029	518	511
TNFRSF11A	258	125	133
C19orf48	280	148	132
GPR135	212	100	112
CLEC7A	25	14	11
NDST4	52	21	31
GPRASP2	2	2	0
SLC12A1	51	15	36
ZNF124	50	32	18
AKR1C1	39	19	20
DBP	341	175	191
DAZL	50	14	36
CDKL1	101	58	64
TNFRSF18	140	74	66
EPHA10	293	143	150
MANEAL	142	71	71
P2RX5	25	10	15
C9orf72	643	326	317
GART	594	292	332
USP28	165	88	77
PSD3	178	81	97
PIAS1	381	216	167
GNAS	665	368	339
AGAP6	8	7	1
ITGAX	217	102	115
SLMAP	118	51	67
TCL1B	34	22	12
C1QTNF6	301	136	165
PPP4R3B	280	128	152
L3MBTL4	134	70	64
RNF144A	321	163	166
SLC37A3	137	77	60
ALKBH5	504	255	249
NSUN2	192	121	80
MIR3659	4	2	2
LINC01343	71	36	35
LINC01685	19	14	5
DLG4	573	341	339
GJA9-MYCBP	35	40	53
SMAD2	960	494	466
LOC105378663	135	137	157
TBC1D3L	1	0	1
FGD1	82	49	60
SMAD1	69	37	40
CAMK2G	629	298	331
RASL10A	111	57	54
MMS19	802	403	416
XRCC6	465	301	255
OXCT2P1	17	7	10
PPIEL	108	51	70
EML1	129	69	60
WDR60	306	133	173
ZDHHC18	317	149	168
PABPC4-AS1	18	12	12
SNORA55	1	0	1
LIMD2	669	336	369
CXCL11	18	11	7
NCK1	215	129	111
PPIE	241	120	122
NPL	185	103	82
ECEL1	138	69	69
LOC101929536	73	56	20
RXFP1	54	26	28
TRIT1	132	68	64
ZNF627	102	49	53
OR2T12	7	5	2
OR4C16	8	3	5
TSPOAP1	858	482	483
ASMTL	0	0	0
ATF6B	0	0	0
OGDHL	190	95	95
OR2J2	0	0	0
RAET1G	57	34	35
CCDC84	156	87	73
ZCCHC2	992	456	536
ZMYM2	755	386	369
TRAF3	379	203	176
USH1G	117	54	63
ANAPC16	65	135	131
UBE2Q2	194	112	82
MOB1B	127	60	67
MCAT	197	92	105
PDE8A	325	159	166
HTATIP2	170	87	83
WIPF3	78	45	33
FAM49B	451	244	207
NLGN1	186	93	93
